,temp,datetime
736,21.437,2023-09-11 10:41:34
737,21.437,2023-09-11 10:41:39
738,21.437,2023-09-11 10:41:45
739,21.437,2023-09-11 10:41:50
740,21.437,2023-09-11 10:41:56
741,21.437,2023-09-11 10:42:01
742,21.437,2023-09-11 10:42:07
743,21.437,2023-09-11 10:42:12
744,21.437,2023-09-11 10:42:17
745,21.5,2023-09-11 10:42:23
746,21.437,2023-09-11 10:42:28
747,21.437,2023-09-11 10:42:33
748,21.437,2023-09-11 10:42:39
749,21.5,2023-09-11 10:42:44
750,21.5,2023-09-11 10:42:50
751,21.5,2023-09-11 10:42:55
752,21.5,2023-09-11 10:43:00
753,21.5,2023-09-11 10:43:06
754,21.5,2023-09-11 10:43:11
755,21.5,2023-09-11 10:43:17
756,21.5,2023-09-11 10:43:22
757,21.5,2023-09-11 10:43:27
758,21.5,2023-09-11 10:43:33
759,21.5,2023-09-11 10:43:38
760,21.5,2023-09-11 10:43:43
761,21.5,2023-09-11 10:43:49
762,21.5,2023-09-11 10:43:54
763,21.5,2023-09-11 10:43:59
764,21.5,2023-09-11 10:44:05
765,21.562,2023-09-11 10:44:10
766,21.562,2023-09-11 10:44:15
767,21.562,2023-09-11 10:44:21
768,21.562,2023-09-11 10:44:26
769,21.562,2023-09-11 10:44:31
770,21.562,2023-09-11 10:44:37
771,21.562,2023-09-11 10:44:42
772,21.562,2023-09-11 10:44:48
773,21.562,2023-09-11 10:44:53
774,21.562,2023-09-11 10:44:59
775,21.562,2023-09-11 10:45:04
776,21.562,2023-09-11 10:45:09
777,21.562,2023-09-11 10:45:15
778,21.562,2023-09-11 10:45:20
779,21.562,2023-09-11 10:45:26
780,21.562,2023-09-11 10:45:31
781,21.562,2023-09-11 10:45:37
782,21.562,2023-09-11 10:45:42
783,21.562,2023-09-11 10:45:47
784,21.562,2023-09-11 10:45:53
785,21.562,2023-09-11 10:45:58
786,21.562,2023-09-11 10:46:04
787,21.562,2023-09-11 10:46:09
788,21.625,2023-09-11 10:46:14
789,21.625,2023-09-11 10:46:20
790,21.625,2023-09-11 10:46:25
791,21.625,2023-09-11 10:46:30
792,21.625,2023-09-11 10:46:36
793,21.625,2023-09-11 10:46:41
794,21.625,2023-09-11 10:46:46
795,21.625,2023-09-11 10:46:52
796,21.625,2023-09-11 10:46:57
797,21.625,2023-09-11 10:47:02
798,21.625,2023-09-11 10:47:08
799,21.625,2023-09-11 10:47:13
800,21.625,2023-09-11 10:47:19
801,21.625,2023-09-11 10:47:24
802,21.625,2023-09-11 10:47:29
803,21.625,2023-09-11 10:47:35
804,21.625,2023-09-11 10:47:40
805,21.625,2023-09-11 10:47:45
806,21.625,2023-09-11 10:47:51
807,21.625,2023-09-11 10:47:56
808,21.625,2023-09-11 10:48:02
809,21.687,2023-09-11 10:48:07
810,21.687,2023-09-11 10:48:12
811,21.687,2023-09-11 10:48:17
812,21.687,2023-09-11 10:48:23
813,21.687,2023-09-11 10:48:28
814,21.687,2023-09-11 10:48:33
815,21.687,2023-09-11 10:48:39
816,21.687,2023-09-11 10:48:44
817,21.687,2023-09-11 10:48:50
818,21.687,2023-09-11 10:48:55
819,21.687,2023-09-11 10:49:00
820,21.687,2023-09-11 10:49:06
821,21.687,2023-09-11 10:49:11
822,21.687,2023-09-11 10:49:16
823,21.687,2023-09-11 10:49:22
824,21.687,2023-09-11 10:49:27
825,21.687,2023-09-11 10:49:33
826,21.687,2023-09-11 10:49:38
827,21.687,2023-09-11 10:49:43
828,21.687,2023-09-11 10:49:49
829,21.687,2023-09-11 10:49:54
830,21.687,2023-09-11 10:49:59
831,21.687,2023-09-11 10:50:05
832,21.687,2023-09-11 10:50:10
833,21.75,2023-09-11 10:50:16
834,21.75,2023-09-11 10:50:21
835,21.75,2023-09-11 10:50:26
836,21.687,2023-09-11 10:50:32
837,21.75,2023-09-11 10:50:37
838,21.75,2023-09-11 10:50:42
839,21.75,2023-09-11 10:50:48
840,21.75,2023-09-11 10:50:53
841,21.75,2023-09-11 10:50:59
842,21.75,2023-09-11 10:51:04
843,21.75,2023-09-11 10:51:10
844,21.75,2023-09-11 10:51:15
845,21.75,2023-09-11 10:51:20
846,21.75,2023-09-11 10:51:26
847,21.75,2023-09-11 10:51:31
848,21.75,2023-09-11 10:51:36
849,21.75,2023-09-11 10:51:42
850,21.75,2023-09-11 10:51:47
851,21.75,2023-09-11 10:51:52
852,21.75,2023-09-11 10:51:58
853,21.812,2023-09-11 10:52:03
854,21.812,2023-09-11 10:52:09
855,21.75,2023-09-11 10:52:14
856,21.812,2023-09-11 10:52:19
857,21.812,2023-09-11 10:52:25
858,21.812,2023-09-11 10:52:30
859,21.812,2023-09-11 10:52:36
860,21.812,2023-09-11 10:52:41
861,21.812,2023-09-11 10:52:46
862,21.812,2023-09-11 10:52:52
863,21.812,2023-09-11 10:52:57
864,21.812,2023-09-11 10:53:03
865,21.812,2023-09-11 10:53:08
866,21.812,2023-09-11 10:53:13
867,21.812,2023-09-11 10:53:19
868,21.875,2023-09-11 10:53:24
869,21.875,2023-09-11 10:53:29
870,21.875,2023-09-11 10:53:35
871,21.875,2023-09-11 10:53:41
872,21.875,2023-09-11 10:53:46
873,21.875,2023-09-11 10:53:51
874,21.875,2023-09-11 10:53:57
875,21.875,2023-09-11 10:54:02
876,21.875,2023-09-11 10:54:08
877,21.875,2023-09-11 10:54:13
878,21.875,2023-09-11 10:54:18
879,21.875,2023-09-11 10:54:24
880,21.875,2023-09-11 10:54:29
881,21.875,2023-09-11 10:54:34
882,21.875,2023-09-11 10:54:40
883,21.875,2023-09-11 10:54:45
884,21.875,2023-09-11 10:54:51
885,21.875,2023-09-11 10:54:56
886,21.875,2023-09-11 10:55:02
887,21.875,2023-09-11 10:55:07
888,21.875,2023-09-11 10:55:12
889,21.875,2023-09-11 10:55:18
890,21.875,2023-09-11 10:55:23
891,21.875,2023-09-11 10:55:29
892,21.875,2023-09-11 10:55:34
893,21.875,2023-09-11 10:55:39
894,21.875,2023-09-11 10:55:45
895,21.937,2023-09-11 10:55:50
896,21.937,2023-09-11 10:55:56
897,21.937,2023-09-11 10:56:01
898,21.937,2023-09-11 10:56:06
899,21.937,2023-09-11 10:56:12
900,21.937,2023-09-11 10:56:17
901,21.937,2023-09-11 10:56:23
902,21.937,2023-09-11 10:56:28
903,21.937,2023-09-11 10:56:33
904,21.937,2023-09-11 10:56:39
905,21.937,2023-09-11 10:56:44
906,21.937,2023-09-11 10:56:50
907,21.937,2023-09-11 10:56:55
908,21.937,2023-09-11 10:57:00
909,21.937,2023-09-11 10:57:06
910,21.937,2023-09-11 10:57:11
911,21.937,2023-09-11 10:57:16
912,21.937,2023-09-11 10:57:22
913,21.937,2023-09-11 10:57:27
914,21.937,2023-09-11 10:57:32
915,21.937,2023-09-11 10:57:38
916,21.937,2023-09-11 10:57:43
917,22.0,2023-09-11 10:57:49
918,22.0,2023-09-11 10:57:54
919,22.0,2023-09-11 10:57:59
920,22.0,2023-09-11 10:58:05
921,21.937,2023-09-11 10:58:10
922,22.0,2023-09-11 10:58:15
923,22.0,2023-09-11 10:58:21
924,22.0,2023-09-11 10:58:26
925,22.0,2023-09-11 10:58:32
926,22.0,2023-09-11 10:58:37
927,22.0,2023-09-11 10:58:43
928,22.0,2023-09-11 10:58:48
929,22.0,2023-09-11 10:58:53
930,22.0,2023-09-11 10:58:59
931,22.0,2023-09-11 10:59:04
932,22.0,2023-09-11 10:59:10
933,22.0,2023-09-11 10:59:15
934,22.0,2023-09-11 10:59:20
935,22.0,2023-09-11 10:59:26
936,22.0,2023-09-11 10:59:31
937,22.0,2023-09-11 10:59:36
938,22.0,2023-09-11 10:59:42
939,22.0,2023-09-11 10:59:47
940,22.0,2023-09-11 10:59:52
941,22.0,2023-09-11 10:59:58
942,22.0,2023-09-11 11:00:03
943,22.0,2023-09-11 11:00:09
944,22.0,2023-09-11 11:00:14
945,22.0,2023-09-11 11:00:20
946,22.0,2023-09-11 11:00:25
947,22.0,2023-09-11 11:00:30
948,22.0,2023-09-11 11:00:36
949,22.0,2023-09-11 11:00:41
950,22.0,2023-09-11 11:00:46
951,22.0,2023-09-11 11:00:52
952,22.0,2023-09-11 11:00:57
953,22.0,2023-09-11 11:01:02
954,21.937,2023-09-11 11:01:08
955,21.937,2023-09-11 11:01:13
956,21.937,2023-09-11 11:01:18
957,21.937,2023-09-11 11:01:24
958,21.937,2023-09-11 11:01:30
959,21.875,2023-09-11 11:01:35
960,21.875,2023-09-11 11:01:40
961,21.875,2023-09-11 11:01:46
962,21.812,2023-09-11 11:01:51
963,21.812,2023-09-11 11:01:57
964,21.812,2023-09-11 11:02:02
965,21.812,2023-09-11 11:02:07
966,21.75,2023-09-11 11:02:13
967,21.75,2023-09-11 11:02:18
968,21.75,2023-09-11 11:02:24
969,21.75,2023-09-11 11:02:29
970,21.687,2023-09-11 11:02:34
971,21.687,2023-09-11 11:02:40
972,21.687,2023-09-11 11:02:45
973,21.687,2023-09-11 11:02:50
974,21.687,2023-09-11 11:02:56
975,21.687,2023-09-11 11:03:01
976,21.687,2023-09-11 11:03:07
977,21.625,2023-09-11 11:03:12
978,21.625,2023-09-11 11:03:17
979,21.625,2023-09-11 11:03:23
980,21.625,2023-09-11 11:03:28
981,21.625,2023-09-11 11:03:34
982,21.625,2023-09-11 11:03:39
983,21.625,2023-09-11 11:03:44
984,21.625,2023-09-11 11:03:50
985,21.625,2023-09-11 11:03:55
986,21.625,2023-09-11 11:04:01
987,21.625,2023-09-11 11:04:06
988,21.625,2023-09-11 11:04:12
989,21.625,2023-09-11 11:04:17
990,21.625,2023-09-11 11:04:22
991,21.625,2023-09-11 11:04:28
992,21.625,2023-09-11 11:04:33
993,21.687,2023-09-11 11:04:39
994,21.687,2023-09-11 11:04:44
995,21.687,2023-09-11 11:04:49
996,21.687,2023-09-11 11:04:55
997,21.687,2023-09-11 11:05:00
998,21.687,2023-09-11 11:05:05
999,21.75,2023-09-11 11:05:11
1000,21.75,2023-09-11 11:05:16
1001,21.75,2023-09-11 11:05:22
1002,21.75,2023-09-11 11:05:27
1003,21.75,2023-09-11 11:05:32
1004,21.812,2023-09-11 11:05:38
1005,21.812,2023-09-11 11:05:43
1006,21.812,2023-09-11 11:05:48
1007,21.812,2023-09-11 11:05:54
1008,21.812,2023-09-11 11:05:59
1009,21.875,2023-09-11 11:06:05
1010,21.875,2023-09-11 11:06:10
1011,21.875,2023-09-11 11:06:15
1012,21.937,2023-09-11 11:06:21
1013,21.937,2023-09-11 11:06:26
1014,21.937,2023-09-11 11:06:32
1015,21.937,2023-09-11 11:06:37
1016,21.937,2023-09-11 11:06:43
1017,21.937,2023-09-11 11:06:48
1018,22.0,2023-09-11 11:06:53
1019,22.062,2023-09-11 11:06:59
1020,22.062,2023-09-11 11:07:04
1021,22.125,2023-09-11 11:07:10
1022,22.125,2023-09-11 11:07:15
1023,22.125,2023-09-11 11:07:20
1024,22.187,2023-09-11 11:07:26
1025,22.187,2023-09-11 11:07:31
1026,22.187,2023-09-11 11:07:36
1027,22.25,2023-09-11 11:07:42
1028,22.25,2023-09-11 11:07:47
1029,22.312,2023-09-11 11:07:52
1030,22.312,2023-09-11 11:07:58
1031,22.312,2023-09-11 11:08:03
1032,22.312,2023-09-11 11:08:09
1033,22.312,2023-09-11 11:08:14
1034,22.375,2023-09-11 11:08:19
1035,22.375,2023-09-11 11:08:25
1036,22.437,2023-09-11 11:08:30
1037,22.437,2023-09-11 11:08:35
1038,22.437,2023-09-11 11:08:41
1039,22.5,2023-09-11 11:08:46
1040,22.5,2023-09-11 11:08:52
1041,22.562,2023-09-11 11:08:57
1042,22.562,2023-09-11 11:09:03
1043,22.625,2023-09-11 11:09:08
1044,22.625,2023-09-11 11:09:13
1045,22.687,2023-09-11 11:09:19
1046,22.75,2023-09-11 11:09:24
1047,22.75,2023-09-11 11:09:29
1048,22.812,2023-09-11 11:09:35
1049,22.875,2023-09-11 11:09:40
1050,22.875,2023-09-11 11:09:45
1051,22.937,2023-09-11 11:09:51
1052,23.0,2023-09-11 11:09:56
1053,23.0,2023-09-11 11:10:01
1054,23.062,2023-09-11 11:10:07
1055,23.125,2023-09-11 11:10:12
1056,23.187,2023-09-11 11:10:18
1057,23.187,2023-09-11 11:10:23
1058,23.25,2023-09-11 11:10:28
1059,23.312,2023-09-11 11:10:33
1060,23.375,2023-09-11 11:10:39
1061,23.375,2023-09-11 11:10:44
1062,23.437,2023-09-11 11:10:49
1063,23.5,2023-09-11 11:10:55
1064,23.5,2023-09-11 11:11:00
1065,23.562,2023-09-11 11:11:05
1066,23.625,2023-09-11 11:11:11
1067,23.687,2023-09-11 11:11:16
1068,23.687,2023-09-11 11:11:22
1069,23.75,2023-09-11 11:11:27
1070,23.812,2023-09-11 11:11:32
1071,23.812,2023-09-11 11:11:38
1072,23.875,2023-09-11 11:11:43
1073,23.937,2023-09-11 11:11:49
1074,24.0,2023-09-11 11:11:54
1075,24.0,2023-09-11 11:11:59
1076,24.125,2023-09-11 11:12:05
1077,24.125,2023-09-11 11:12:10
1078,24.187,2023-09-11 11:12:15
1079,24.187,2023-09-11 11:12:21
1080,24.25,2023-09-11 11:12:26
1081,24.312,2023-09-11 11:12:31
1082,24.375,2023-09-11 11:12:37
1083,24.375,2023-09-11 11:12:42
1084,24.375,2023-09-11 11:12:48
1085,24.437,2023-09-11 11:12:53
1086,24.5,2023-09-11 11:12:58
1087,24.5,2023-09-11 11:13:04
1088,24.562,2023-09-11 11:13:09
1089,24.562,2023-09-11 11:13:15
1090,24.625,2023-09-11 11:13:20
1091,24.687,2023-09-11 11:13:25
1092,24.687,2023-09-11 11:13:31
1093,24.687,2023-09-11 11:13:36
1094,24.75,2023-09-11 11:13:41
1095,24.75,2023-09-11 11:13:47
1096,24.75,2023-09-11 11:13:52
1097,24.812,2023-09-11 11:13:58
1098,24.812,2023-09-11 11:14:03
1099,24.812,2023-09-11 11:14:08
1100,24.812,2023-09-11 11:14:14
1101,24.812,2023-09-11 11:14:19
1102,24.875,2023-09-11 11:14:24
1103,24.875,2023-09-11 11:14:30
1104,24.875,2023-09-11 11:14:35
1105,24.875,2023-09-11 11:14:41
1106,24.937,2023-09-11 11:14:46
1107,24.937,2023-09-11 11:14:51
1108,24.937,2023-09-11 11:14:57
1109,24.937,2023-09-11 11:15:02
1110,25.0,2023-09-11 11:15:08
1111,25.0,2023-09-11 11:15:13
1112,25.0,2023-09-11 11:15:19
1113,25.0,2023-09-11 11:15:24
1114,25.062,2023-09-11 11:15:29
1115,25.062,2023-09-11 11:15:35
1116,25.062,2023-09-11 11:15:40
1117,25.062,2023-09-11 11:15:45
1118,25.062,2023-09-11 11:15:51
1119,25.062,2023-09-11 11:15:56
1120,25.062,2023-09-11 11:16:02
1121,25.062,2023-09-11 11:16:07
1122,25.062,2023-09-11 11:16:13
1123,25.125,2023-09-11 11:16:18
1124,25.125,2023-09-11 11:16:23
1125,25.125,2023-09-11 11:16:29
1126,25.125,2023-09-11 11:16:34
1127,25.125,2023-09-11 11:16:39
1128,25.125,2023-09-11 11:16:44
1129,25.125,2023-09-11 11:16:50
1130,25.125,2023-09-11 11:16:55
1131,25.125,2023-09-11 11:17:01
1132,25.125,2023-09-11 11:17:06
1133,25.125,2023-09-11 11:17:11
1134,25.125,2023-09-11 11:17:17
1135,25.187,2023-09-11 11:17:22
1136,25.187,2023-09-11 11:17:27
1137,25.187,2023-09-11 11:17:33
1138,25.187,2023-09-11 11:17:38
1139,25.187,2023-09-11 11:17:44
1140,25.187,2023-09-11 11:17:49
1141,25.187,2023-09-11 11:17:55
1142,25.187,2023-09-11 11:18:00
1143,25.187,2023-09-11 11:18:05
1144,25.25,2023-09-11 11:18:11
1145,25.25,2023-09-11 11:18:16
1146,25.25,2023-09-11 11:18:21
1147,25.25,2023-09-11 11:18:27
1148,25.25,2023-09-11 11:18:32
1149,25.312,2023-09-11 11:18:38
1150,25.312,2023-09-11 11:18:43
1151,25.312,2023-09-11 11:18:48
1152,25.312,2023-09-11 11:18:54
1153,25.375,2023-09-11 11:18:59
1154,25.375,2023-09-11 11:19:04
1155,25.375,2023-09-11 11:19:10
1156,25.375,2023-09-11 11:19:15
1157,25.375,2023-09-11 11:19:20
1158,25.375,2023-09-11 11:19:26
1159,25.437,2023-09-11 11:19:31
1160,25.437,2023-09-11 11:19:36
1161,25.5,2023-09-11 11:19:42
1162,25.5,2023-09-11 11:19:47
1163,25.5,2023-09-11 11:19:53
1164,25.5,2023-09-11 11:19:58
1165,25.562,2023-09-11 11:20:03
1166,25.562,2023-09-11 11:20:09
1167,25.562,2023-09-11 11:20:14
1168,25.562,2023-09-11 11:20:20
1169,25.625,2023-09-11 11:20:25
1170,25.687,2023-09-11 11:20:30
1171,25.687,2023-09-11 11:20:36
1172,25.687,2023-09-11 11:20:41
1173,25.75,2023-09-11 11:20:47
1174,25.75,2023-09-11 11:20:52
1175,25.812,2023-09-11 11:20:57
1176,25.812,2023-09-11 11:21:03
1177,25.875,2023-09-11 11:21:08
1178,25.875,2023-09-11 11:21:14
1179,25.875,2023-09-11 11:21:19
1180,25.937,2023-09-11 11:21:24
1181,25.937,2023-09-11 11:21:30
1182,26.0,2023-09-11 11:21:35
1183,26.0,2023-09-11 11:21:40
1184,26.0,2023-09-11 11:21:46
1185,26.062,2023-09-11 11:21:51
1186,26.125,2023-09-11 11:21:56
1187,26.125,2023-09-11 11:22:02
1188,26.187,2023-09-11 11:22:07
1189,26.187,2023-09-11 11:22:12
1190,26.25,2023-09-11 11:22:18
1191,26.25,2023-09-11 11:22:23
1192,26.25,2023-09-11 11:22:29
1193,26.312,2023-09-11 11:22:34
1194,26.375,2023-09-11 11:22:39
1195,26.375,2023-09-11 11:22:45
1196,26.437,2023-09-11 11:22:50
1197,26.437,2023-09-11 11:22:55
1198,26.5,2023-09-11 11:23:01
1199,26.5,2023-09-11 11:23:06
1200,26.562,2023-09-11 11:23:12
1201,26.625,2023-09-11 11:23:17
1202,26.625,2023-09-11 11:23:22
1203,26.687,2023-09-11 11:23:28
1204,26.687,2023-09-11 11:23:33
1205,26.75,2023-09-11 11:23:38
1206,26.812,2023-09-11 11:23:44
1207,26.812,2023-09-11 11:23:49
1208,26.875,2023-09-11 11:23:54
1209,26.937,2023-09-11 11:24:00
1210,26.937,2023-09-11 11:24:05
1211,27.0,2023-09-11 11:24:11
1212,27.0,2023-09-11 11:24:16
1213,27.062,2023-09-11 11:24:21
1214,27.125,2023-09-11 11:24:27
1215,27.187,2023-09-11 11:24:32
1216,27.187,2023-09-11 11:24:37
1217,27.25,2023-09-11 11:24:43
1218,27.312,2023-09-11 11:24:48
1219,27.375,2023-09-11 11:24:53
1220,27.375,2023-09-11 11:24:59
1221,27.437,2023-09-11 11:25:04
1222,27.5,2023-09-11 11:25:10
1223,27.562,2023-09-11 11:25:15
1224,27.625,2023-09-11 11:25:20
1225,27.625,2023-09-11 11:25:26
1226,27.687,2023-09-11 11:25:31
1227,27.687,2023-09-11 11:25:37
1228,27.75,2023-09-11 11:25:42
1229,27.75,2023-09-11 11:25:47
1230,27.875,2023-09-11 11:25:53
1231,27.937,2023-09-11 11:25:58
1232,27.937,2023-09-11 11:26:03
1233,28.0,2023-09-11 11:26:09
1234,28.062,2023-09-11 11:26:14
1235,28.125,2023-09-11 11:26:19
1236,28.125,2023-09-11 11:26:25
1237,28.187,2023-09-11 11:26:30
1238,28.25,2023-09-11 11:26:36
1239,28.312,2023-09-11 11:26:41
1240,28.312,2023-09-11 11:26:46
1241,28.375,2023-09-11 11:26:52
1242,28.437,2023-09-11 11:26:57
1243,28.5,2023-09-11 11:27:03
1244,28.562,2023-09-11 11:27:08
1245,28.562,2023-09-11 11:27:13
1246,28.562,2023-09-11 11:27:19
1247,28.625,2023-09-11 11:27:24
1248,28.687,2023-09-11 11:27:29
1249,28.75,2023-09-11 11:27:35
1250,28.75,2023-09-11 11:27:40
1251,28.812,2023-09-11 11:27:45
1252,28.875,2023-09-11 11:27:51
1253,28.875,2023-09-11 11:27:56
1254,28.937,2023-09-11 11:28:02
1255,29.0,2023-09-11 11:28:07
1256,29.062,2023-09-11 11:28:12
1257,29.062,2023-09-11 11:28:18
1258,29.125,2023-09-11 11:28:23
1259,29.187,2023-09-11 11:28:28
1260,29.25,2023-09-11 11:28:34
1261,29.312,2023-09-11 11:28:39
1262,29.375,2023-09-11 11:28:44
1263,29.437,2023-09-11 11:28:50
1264,29.437,2023-09-11 11:28:55
1265,29.5,2023-09-11 11:29:01
1266,29.562,2023-09-11 11:29:06
1267,29.562,2023-09-11 11:29:12
1268,29.687,2023-09-11 11:29:17
1269,29.75,2023-09-11 11:29:23
1270,29.75,2023-09-11 11:29:28
1271,29.875,2023-09-11 11:29:33
1272,29.875,2023-09-11 11:29:39
1273,29.937,2023-09-11 11:29:44
1274,30.0,2023-09-11 11:29:49
1275,30.0,2023-09-11 11:29:55
1276,30.125,2023-09-11 11:30:00
1277,30.187,2023-09-11 11:30:05
1278,30.187,2023-09-11 11:30:11
1279,30.25,2023-09-11 11:30:16
1280,30.312,2023-09-11 11:30:22
1281,30.312,2023-09-11 11:30:27
1282,30.375,2023-09-11 11:30:32
1283,30.437,2023-09-11 11:30:38
1284,30.5,2023-09-11 11:30:43
1285,30.5,2023-09-11 11:30:48
1286,30.562,2023-09-11 11:30:54
1287,30.562,2023-09-11 11:30:59
1288,30.625,2023-09-11 11:31:05
1289,30.687,2023-09-11 11:31:10
1290,30.75,2023-09-11 11:31:15
1291,30.812,2023-09-11 11:31:21
1292,30.812,2023-09-11 11:31:26
1293,30.875,2023-09-11 11:31:32
1294,30.937,2023-09-11 11:31:37
1295,31.0,2023-09-11 11:31:42
1296,31.062,2023-09-11 11:31:47
1297,31.125,2023-09-11 11:31:53
1298,31.125,2023-09-11 11:31:58
1299,31.187,2023-09-11 11:32:04
1300,31.25,2023-09-11 11:32:09
1301,31.312,2023-09-11 11:32:14
1302,31.312,2023-09-11 11:32:20
1303,31.312,2023-09-11 11:32:25
1304,31.437,2023-09-11 11:32:31
1305,31.437,2023-09-11 11:32:36
1306,31.5,2023-09-11 11:32:41
1307,31.562,2023-09-11 11:32:47
1308,31.625,2023-09-11 11:32:52
1309,31.687,2023-09-11 11:32:58
1310,31.687,2023-09-11 11:33:03
1311,31.75,2023-09-11 11:33:08
1312,31.812,2023-09-11 11:33:14
1313,31.875,2023-09-11 11:33:19
1314,31.937,2023-09-11 11:33:25
1315,32.0,2023-09-11 11:33:30
1316,32.062,2023-09-11 11:33:35
1317,32.125,2023-09-11 11:33:41
1318,32.187,2023-09-11 11:33:46
1319,32.25,2023-09-11 11:33:51
1320,32.375,2023-09-11 11:33:57
1321,32.375,2023-09-11 11:34:02
1322,32.437,2023-09-11 11:34:08
1323,32.5,2023-09-11 11:34:13
1324,32.5,2023-09-11 11:34:18
1325,32.625,2023-09-11 11:34:24
1326,32.625,2023-09-11 11:34:29
1327,32.687,2023-09-11 11:34:34
1328,32.75,2023-09-11 11:34:40
1329,32.75,2023-09-11 11:34:45
1330,32.812,2023-09-11 11:34:51
1331,32.875,2023-09-11 11:34:56
1332,32.937,2023-09-11 11:35:01
1333,32.937,2023-09-11 11:35:06
1334,33.0,2023-09-11 11:35:12
1335,33.062,2023-09-11 11:35:17
1336,33.062,2023-09-11 11:35:23
1337,33.125,2023-09-11 11:35:28
1338,33.187,2023-09-11 11:35:34
1339,33.187,2023-09-11 11:35:39
1340,33.25,2023-09-11 11:35:44
1341,33.25,2023-09-11 11:35:50
1342,33.312,2023-09-11 11:35:55
1343,33.375,2023-09-11 11:36:00
1344,33.437,2023-09-11 11:36:06
1345,33.437,2023-09-11 11:36:11
1346,33.5,2023-09-11 11:36:16
1347,33.5,2023-09-11 11:36:22
1348,33.562,2023-09-11 11:36:27
1349,33.625,2023-09-11 11:36:33
1350,33.625,2023-09-11 11:36:38
1351,33.687,2023-09-11 11:36:43
1352,33.687,2023-09-11 11:36:49
1353,33.75,2023-09-11 11:36:54
1354,33.812,2023-09-11 11:37:00
1355,33.812,2023-09-11 11:37:05
1356,33.812,2023-09-11 11:37:10
1357,33.937,2023-09-11 11:37:16
1358,33.937,2023-09-11 11:37:21
1359,34.0,2023-09-11 11:37:26
1360,34.062,2023-09-11 11:37:32
1361,34.125,2023-09-11 11:37:37
1362,34.125,2023-09-11 11:37:42
1363,34.187,2023-09-11 11:37:48
1364,34.25,2023-09-11 11:37:53
1365,34.312,2023-09-11 11:37:58
1366,34.312,2023-09-11 11:38:04
1367,34.375,2023-09-11 11:38:09
1368,34.437,2023-09-11 11:38:15
1369,34.5,2023-09-11 11:38:20
1370,34.5,2023-09-11 11:38:26
1371,34.562,2023-09-11 11:38:31
1372,34.625,2023-09-11 11:38:36
1373,34.687,2023-09-11 11:38:42
1374,34.687,2023-09-11 11:38:47
1375,34.75,2023-09-11 11:38:52
1376,34.75,2023-09-11 11:38:58
1377,34.812,2023-09-11 11:39:03
1378,34.875,2023-09-11 11:39:09
1379,34.875,2023-09-11 11:39:14
1380,34.937,2023-09-11 11:39:19
1381,35.0,2023-09-11 11:39:25
1382,35.0,2023-09-11 11:39:30
1383,35.062,2023-09-11 11:39:36
1384,35.062,2023-09-11 11:39:41
1385,35.125,2023-09-11 11:39:46
1386,35.125,2023-09-11 11:39:52
1387,35.187,2023-09-11 11:39:57
1388,35.187,2023-09-11 11:40:03
1389,35.25,2023-09-11 11:40:08
1390,35.25,2023-09-11 11:40:13
1391,35.312,2023-09-11 11:40:19
1392,35.312,2023-09-11 11:40:24
1393,35.312,2023-09-11 11:40:29
1394,35.375,2023-09-11 11:40:35
1395,35.375,2023-09-11 11:40:40
1396,35.437,2023-09-11 11:40:45
1397,35.437,2023-09-11 11:40:51
1398,35.5,2023-09-11 11:40:56
1399,35.5,2023-09-11 11:41:02
1400,35.562,2023-09-11 11:41:07
1401,35.625,2023-09-11 11:41:12
1402,35.687,2023-09-11 11:41:18
1403,35.687,2023-09-11 11:41:23
1404,35.75,2023-09-11 11:41:29
1405,35.812,2023-09-11 11:41:34
1406,35.812,2023-09-11 11:41:39
1407,35.812,2023-09-11 11:41:45
1408,35.875,2023-09-11 11:41:50
1409,35.937,2023-09-11 11:41:56
1410,36.0,2023-09-11 11:42:01
1411,36.062,2023-09-11 11:42:06
1412,36.062,2023-09-11 11:42:12
1413,36.125,2023-09-11 11:42:17
