,datetime,temp1,temp2,temp3,temp4,temp5,temp6,rh_1,rh_2,moist
499,08/09/2023 00:08,,,,,13.875,,,90.9,
500,08/09/2023 00:08,,,,,,13.562,78.7,,
501,08/09/2023 00:08,12.625,14.562,,,,,,90.9,
502,08/09/2023 00:08,,,12.25,,,,78.8,,
503,08/09/2023 00:08,,,,17.812,,,,90.9,
504,08/09/2023 00:08,,,,,13.875,,78.8,,
505,08/09/2023 00:08,,,,,,13.562,,91,
506,08/09/2023 00:08,12.625,,,,,,78.7,,
507,08/09/2023 00:08,,14.562,,,,,,90.9,
508,08/09/2023 00:08,,,12.25,,,,78.8,,
509,08/09/2023 00:08,,,,17.812,,,,,
510,08/09/2023 00:08,,,,,13.875,,,,
511,08/09/2023 00:08,12.625,,,,,13.562,,,
512,08/09/2023 00:08,,14.562,,,,,,,
513,08/09/2023 00:08,,,12.25,,,,,,
514,08/09/2023 00:08,,,,17.812,,,78.8,90.9,
515,08/09/2023 00:08,,,,,13.812,,,90.8,
516,08/09/2023 00:08,,,,,,13.562,78.9,,
517,08/09/2023 00:08,12.625,,,,,,,90.9,
518,08/09/2023 00:08,,14.562,,,,,78.7,,
519,08/09/2023 00:08,,,12.25,17.812,,,,90.9,
520,08/09/2023 00:08,,,,,13.875,,78.9,,
521,08/09/2023 00:08,,,,,,13.562,,90.9,
522,08/09/2023 00:08,12.625,,,,,,78.8,,
523,08/09/2023 00:08,,14.562,,,,,,91,
524,08/09/2023 00:08,,,12.25,,,,78.7,,
525,08/09/2023 00:08,,,,17.812,,,,90.9,
526,08/09/2023 00:08,,,,,13.875,,78.8,,
527,08/09/2023 00:08,12.625,,,,,13.562,,90.9,
528,08/09/2023 00:08,,14.625,,,,,78.8,,
529,08/09/2023 00:08,,,12.187,,,,,90.8,
530,08/09/2023 00:08,,,,17.812,,,78.9,,
531,08/09/2023 00:08,,,,,13.875,,,90.9,
532,08/09/2023 00:08,,,,,,13.562,78.9,,
533,08/09/2023 00:08,12.625,,,,,,,90.8,
534,08/09/2023 00:08,,14.562,,,,,78.9,,
535,08/09/2023 00:08,,,12.187,,,,,91,
536,08/09/2023 00:08,,,,17.812,,,78.8,,
537,08/09/2023 00:08,,,,,13.875,13.562,,90.8,
538,08/09/2023 00:08,12.625,,,,,,78.8,,
539,08/09/2023 00:08,,14.562,,,,,,,
540,08/09/2023 00:09,,,12.187,,,,,,
541,08/09/2023 00:09,,,,17.812,,,,,
542,08/09/2023 00:09,,,,,13.875,,,,
543,08/09/2023 00:09,,,,,,13.562,,,
544,08/09/2023 00:09,12.625,14.562,,,,,78.8,91,
545,08/09/2023 00:09,,,12.187,,,,,90.9,
546,08/09/2023 00:09,,,,17.812,,,78.7,,
547,08/09/2023 00:09,,,,,13.875,,,90.8,
548,08/09/2023 00:09,,,,,,13.562,78.8,,
549,08/09/2023 00:09,12.625,,,,,,,90.8,
550,08/09/2023 00:09,,14.562,,,,,78.7,,
551,08/09/2023 00:09,,,12.187,,,,,90.8,
552,08/09/2023 00:09,,,,17.812,,,78.8,,
553,08/09/2023 00:09,,,,,13.875,13.562,,90.8,
554,08/09/2023 00:09,12.562,,,,,,78.8,,
555,08/09/2023 00:09,,14.562,,,,,,90.8,
556,08/09/2023 00:09,,,12.187,,,,78.8,,
557,08/09/2023 00:09,,,,17.812,,,,90.9,
558,08/09/2023 00:09,,,,,13.875,,78.8,,
559,08/09/2023 00:09,,,,,,13.562,,90.8,
560,08/09/2023 00:09,12.562,,,,,,78.8,,
561,08/09/2023 00:09,,14.562,,,,,,90.7,
562,08/09/2023 00:09,,,12.187,17.812,,,78.8,,
563,08/09/2023 00:09,,,,,13.875,,,90.9,
564,08/09/2023 00:09,,,,,,13.562,78.7,,
565,08/09/2023 00:09,12.562,,,,,,,90.8,
566,08/09/2023 00:09,,14.562,,,,,78.8,,
567,08/09/2023 00:09,,,12.187,,,,,90.9,
568,08/09/2023 00:09,,,,17.812,,,78.8,,
569,08/09/2023 00:09,,,,,13.875,13.562,,,
570,08/09/2023 00:09,12.625,,,,,,,,
571,08/09/2023 00:09,,14.562,,,,,,,
572,08/09/2023 00:09,,,12.187,,,,,,
573,08/09/2023 00:09,,,,17.812,,,,,
574,08/09/2023 00:09,,,,,13.875,,78.8,90.8,
575,08/09/2023 00:09,,,,,,13.562,,90.8,
576,08/09/2023 00:09,12.562,,,,,,78.7,,
577,08/09/2023 00:09,,14.562,,,,,,90.8,
578,08/09/2023 00:09,,,12.187,,,,78.9,,
579,08/09/2023 00:09,,,,17.812,13.875,,,91,
580,08/09/2023 00:09,12.562,,,,,13.625,78.9,90.8,
581,08/09/2023 00:09,,14.562,,,,,78.9,,
582,08/09/2023 00:09,,,12.187,,,,,90.8,
583,08/09/2023 00:09,,,,17.812,,,78.8,,
584,08/09/2023 00:09,,,,,13.875,,,90.8,
585,08/09/2023 00:09,12.562,,,,,13.625,78.8,,
586,08/09/2023 00:09,,14.5,,,,,,90.9,
587,08/09/2023 00:09,,,12.187,,,,78.9,,
588,08/09/2023 00:09,,,,17.812,,,,90.8,
589,08/09/2023 00:09,,,,,13.875,,78.8,,
590,08/09/2023 00:09,,,,,,13.625,,90.8,
591,08/09/2023 00:09,12.625,,,,,,78.9,,
592,08/09/2023 00:09,,14.562,,,,,,90.9,
593,08/09/2023 00:09,,,12.187,17.812,,,78.8,,
594,08/09/2023 00:09,,,,,13.875,,,90.9,
595,08/09/2023 00:09,,,,,,13.625,78.9,,
596,08/09/2023 00:09,12.625,,,,,,,90.9,
597,08/09/2023 00:09,,14.562,,,,,78.8,,
598,08/09/2023 00:09,,,12.187,,,,,,
599,08/09/2023 00:10,,,,17.812,,,,,
600,08/09/2023 00:10,,,,,13.875,,,,
601,08/09/2023 00:10,12.562,,,,,13.625,,,
602,08/09/2023 00:10,,14.562,,,,,,,
603,08/09/2023 00:10,,,12.187,,,,78.9,90.9,
604,08/09/2023 00:10,,,,17.812,,,,90.9,
605,08/09/2023 00:10,,,,,13.875,,78.9,,
606,08/09/2023 00:10,,,,,,13.562,,90.9,
607,08/09/2023 00:10,12.562,,,,,,78.8,,
608,08/09/2023 00:10,,14.562,,,,,,90.9,
609,08/09/2023 00:10,,,12.187,,,,78.9,,
610,08/09/2023 00:10,,,,17.812,13.875,,,90.9,
611,08/09/2023 00:10,,,,,,13.625,78.8,,
612,08/09/2023 00:10,12.562,,,,,,,90.9,
613,08/09/2023 00:10,,14.562,,,,,78.9,,
614,08/09/2023 00:10,,,12.187,,,,,90.9,
615,08/09/2023 00:10,,,,17.812,,,78.9,,
616,08/09/2023 00:10,,,,,13.875,,,91,
617,08/09/2023 00:10,,,,,,13.625,78.9,,
618,08/09/2023 00:10,12.562,14.562,,,,,,90.9,
619,08/09/2023 00:10,,,12.187,,,,78.9,,
620,08/09/2023 00:10,,,,17.812,,,,91,
621,08/09/2023 00:10,,,,,13.875,,78.9,,
622,08/09/2023 00:10,,,,,,13.562,,90.9,
623,08/09/2023 00:10,12.562,,,,,,78.9,,
624,08/09/2023 00:10,,14.562,,,,,,90.9,
625,08/09/2023 00:10,,,12.187,,,,78.9,,
626,08/09/2023 00:10,,,,17.812,13.875,,,90.8,
627,08/09/2023 00:10,,,,,,13.625,78.8,,
628,08/09/2023 00:10,12.562,,,,,,,,
629,08/09/2023 00:10,,14.562,,,,,,,
630,08/09/2023 00:10,,,12.187,,,,,,
631,08/09/2023 00:10,,,,17.812,,,,,
632,08/09/2023 00:10,,,,,13.875,,,,
633,08/09/2023 00:10,,,,,,13.625,78.9,90.9,
634,08/09/2023 00:10,12.562,,,,,,,91,
635,08/09/2023 00:10,,14.562,,,,,78.9,,
636,08/09/2023 00:10,,,12.187,,,,,91,
637,08/09/2023 00:10,,,,17.812,13.875,,78.9,,
638,08/09/2023 00:10,,,,,,13.625,,91,
639,08/09/2023 00:10,12.562,,,,,,78.8,,
640,08/09/2023 00:10,,14.562,,,,,,,
641,08/09/2023 00:10,,,12.187,,,,78.9,90.9,
642,08/09/2023 00:10,,,,17.812,,,,,
643,08/09/2023 00:10,,,,,13.875,,78.9,90.9,
644,08/09/2023 00:10,,,,,,13.625,,,
645,08/09/2023 00:10,12.562,,,,,,78.9,91,
646,08/09/2023 00:10,,14.562,12.187,,,,,,
647,08/09/2023 00:10,,,,17.812,,,79,90.9,
648,08/09/2023 00:10,,,,,13.875,,,,
649,08/09/2023 00:10,,,,,,13.562,78.9,91,
650,08/09/2023 00:10,12.562,,,,,,,,
651,08/09/2023 00:10,,14.625,,,,,78.9,91.1,
652,08/09/2023 00:10,,,12.187,,,,,,
653,08/09/2023 00:10,,,,17.812,,,78.8,91,
654,08/09/2023 00:10,,,,,13.875,,,,
655,08/09/2023 00:10,12.562,,,,,13.562,78.8,91,
656,08/09/2023 00:10,,14.625,,,,,,,
657,08/09/2023 00:10,,,12.187,,,,78.9,90.9,
658,08/09/2023 00:10,,,,17.812,,,,,
659,08/09/2023 00:11,,,,,13.875,,,,
660,08/09/2023 00:11,,,,,,13.625,,,
661,08/09/2023 00:11,12.562,,,,,,,,
662,08/09/2023 00:11,,14.625,12.125,,,,,,
663,08/09/2023 00:11,,,,17.812,,,,90.9,
664,08/09/2023 00:11,,,,,13.875,,78.9,,
665,08/09/2023 00:11,,,,,,13.625,79,90.9,
666,08/09/2023 00:11,12.562,,,,,,,,
667,08/09/2023 00:11,,14.562,,,,,79,91,
668,08/09/2023 00:11,,,12.187,,,,,,
669,08/09/2023 00:11,,,,17.812,,,78.9,90.9,
670,08/09/2023 00:11,,,,,13.875,,,,
671,08/09/2023 00:11,12.562,,,,,13.625,79,90.9,
672,08/09/2023 00:11,,14.625,,,,,,,
673,08/09/2023 00:11,,,12.125,,,,78.9,90.9,
674,08/09/2023 00:11,,,,17.812,,,,,
675,08/09/2023 00:11,,,,,13.875,,78.9,91,
676,08/09/2023 00:11,,,,,,13.562,,,
677,08/09/2023 00:11,12.562,,,,,,,91,
678,08/09/2023 00:11,,14.625,,,,,79,,
679,08/09/2023 00:11,,,12.187,,,,,90.9,
680,08/09/2023 00:11,,,,17.812,13.875,,79,,
681,08/09/2023 00:11,,,,,,13.625,,90.8,
682,08/09/2023 00:11,12.562,,,,,,78.9,,
683,08/09/2023 00:11,,14.625,,,,,,91,
684,08/09/2023 00:11,,,12.187,,,,78.9,,
685,08/09/2023 00:11,,,,17.812,,,,91.1,
686,08/09/2023 00:11,,,,,13.875,,78.9,,
687,08/09/2023 00:11,,,,,,13.562,,91,
688,08/09/2023 00:11,12.562,14.625,,,,,79,,
689,08/09/2023 00:11,,,12.125,,,,,,
690,08/09/2023 00:11,,,,17.812,,,,,
691,08/09/2023 00:11,,,,,13.875,,,,
692,08/09/2023 00:11,,,,,,13.562,,,
693,08/09/2023 00:11,12.562,,,,,,,91,
694,08/09/2023 00:11,,14.625,,,,,78.9,,
695,08/09/2023 00:11,,,12.187,,,,,91,
696,08/09/2023 00:11,,,,17.812,,,78.9,,
697,08/09/2023 00:11,,,,,13.875,13.625,,90.9,
698,08/09/2023 00:11,12.562,,,,,,78.9,,
699,08/09/2023 00:11,,14.562,,,,,,91.1,
700,08/09/2023 00:11,,,12.187,,,,78.9,,
701,08/09/2023 00:11,,,,17.75,,,,91,
702,08/09/2023 00:11,,,,,13.875,,78.9,,
703,08/09/2023 00:11,,,,,,13.562,,91,
704,08/09/2023 00:11,12.562,,,,,,78.9,,
705,08/09/2023 00:11,,14.625,,,,,,91,
706,08/09/2023 00:11,,,12.187,17.812,,,78.9,,
707,08/09/2023 00:11,,,,,13.875,,,91,
708,08/09/2023 00:11,,,,,,13.562,79.1,,
709,08/09/2023 00:11,12.562,,,,,,,91.1,
710,08/09/2023 00:11,,14.625,,,,,78.9,,
711,08/09/2023 00:11,,,12.125,,,,,91,
712,08/09/2023 00:11,,,,17.812,,,78.9,,
713,08/09/2023 00:11,,,,,13.875,,,91,
714,08/09/2023 00:11,12.562,,,,,13.562,79,,
715,08/09/2023 00:11,,14.562,,,,,,90.9,
716,08/09/2023 00:11,,,12.125,,,,78.9,,
717,08/09/2023 00:11,,,,17.812,,,,91,
718,08/09/2023 00:11,,,,,13.875,,78.8,,
719,08/09/2023 00:12,,,,,,13.5,,,
720,08/09/2023 00:12,12.562,,,,,,,,
721,08/09/2023 00:12,,14.562,,,,,,,
722,08/09/2023 00:12,,,12.187,,,,,,
723,08/09/2023 00:12,,,,17.812,13.875,,,,
724,08/09/2023 00:12,,,,,,13.562,79,91.1,
725,08/09/2023 00:12,12.562,,,,,,,91,
726,08/09/2023 00:12,,14.562,,,,,78.9,,
727,08/09/2023 00:12,,,12.187,,,,,91.1,
728,08/09/2023 00:12,,,,17.812,,,78.9,,
729,08/09/2023 00:12,,,,,13.875,,,91,
730,08/09/2023 00:12,,,,,,13.625,78.8,,
731,08/09/2023 00:12,12.562,14.562,,,,,,91.2,
732,08/09/2023 00:12,,,12.125,,,,78.8,,
733,08/09/2023 00:12,,,,17.812,,,,91.1,
734,08/09/2023 00:12,,,,,13.875,,78.9,,
735,08/09/2023 00:12,,,,,,13.562,,91.2,
736,08/09/2023 00:12,12.562,,,,,,78.8,,
737,08/09/2023 00:12,,14.562,,,,,,91.1,
738,08/09/2023 00:12,,,12.125,,,,78.8,,
739,08/09/2023 00:12,,,,17.75,13.875,,,91,
740,08/09/2023 00:12,,,,,,13.562,78.8,,
741,08/09/2023 00:12,12.562,,,,,,,91.2,
742,08/09/2023 00:12,,14.625,,,,,79,,
743,08/09/2023 00:12,,,12.125,,,,,91.1,
744,08/09/2023 00:12,,,,17.812,,,78.9,,
745,08/09/2023 00:12,,,,,13.875,,,91.1,
746,08/09/2023 00:12,,,,,,13.562,78.8,,
747,08/09/2023 00:12,12.562,,,,,,,91.2,
748,08/09/2023 00:12,,14.625,,,,,78.9,,
749,08/09/2023 00:12,,,12.125,17.75,,,,,
750,08/09/2023 00:12,,,,,13.875,,,,
751,08/09/2023 00:12,,,,,,13.562,,,
752,08/09/2023 00:12,12.562,,,,,,,,
753,08/09/2023 00:12,,14.625,,,,,,,
754,08/09/2023 00:12,,,12.125,,,,78.9,91,
755,08/09/2023 00:12,,,,17.75,,,,91.2,
756,08/09/2023 00:12,,,,,13.875,13.562,78.8,,
757,08/09/2023 00:12,12.562,,,,,,,91.1,
758,08/09/2023 00:12,,14.625,,,,,78.8,,
759,08/09/2023 00:12,,,12.125,,,,,91,
760,08/09/2023 00:12,,,,17.75,,,78.8,,
761,08/09/2023 00:12,,,,,13.875,,,91.1,
762,08/09/2023 00:12,,,,,,13.5,78.8,,
763,08/09/2023 00:12,12.562,,,,,,,91.2,
764,08/09/2023 00:12,,14.625,12.125,,,,78.9,,
765,08/09/2023 00:12,,,,17.812,,,,91.1,
766,08/09/2023 00:12,,,,,13.875,,78.8,,
767,08/09/2023 00:12,,,,,,13.562,,91.2,
768,08/09/2023 00:12,12.562,,,,,,78.9,,
769,08/09/2023 00:12,,14.625,,,,,,91.1,
770,08/09/2023 00:12,,,12.125,,,,78.9,,
771,08/09/2023 00:12,,,,17.75,,,,91.2,
772,08/09/2023 00:12,,,,,13.875,,78.8,,
773,08/09/2023 00:12,,,,,,13.562,,,
774,08/09/2023 00:12,12.562,14.625,,,,,78.7,91.1,
775,08/09/2023 00:12,,,12.125,,,,,91.2,
776,08/09/2023 00:12,,,,17.75,,,78.8,,
777,08/09/2023 00:12,,,,,13.812,,,91.2,
778,08/09/2023 00:12,,,,,,13.562,78.8,,
779,08/09/2023 00:13,12.562,,,,,,,,
780,08/09/2023 00:13,,14.625,,,,,,,
781,08/09/2023 00:13,,,12.125,,,,,,
782,08/09/2023 00:13,,,,17.75,,,,,
783,08/09/2023 00:13,,,,,13.875,13.562,,,
784,08/09/2023 00:13,12.562,,,,,,78.7,91.1,
785,08/09/2023 00:13,,14.625,,,,,,91.1,
786,08/09/2023 00:13,,,12.125,,,,78.7,,
787,08/09/2023 00:13,,,,17.75,,,,,
788,08/09/2023 00:13,,,,,13.875,,78.7,91.2,
789,08/09/2023 00:13,,,,,,13.562,,,
790,08/09/2023 00:13,12.562,,,,,,78.7,91,
791,08/09/2023 00:13,,14.625,12.187,,,,,,
792,08/09/2023 00:13,,,,,,,78.7,91.2,
793,08/09/2023 00:13,,,,17.75,13.812,,,,
794,08/09/2023 00:13,,,,,,13.562,78.7,91.2,
795,08/09/2023 00:13,12.562,,,,,,,,
796,08/09/2023 00:13,,14.625,,,,,78.7,91.1,
797,08/09/2023 00:13,,,12.125,,,,,,
798,08/09/2023 00:13,,,,17.75,,,78.7,91.2,
799,08/09/2023 00:13,,,,,13.812,,,,
800,08/09/2023 00:13,,,,,,13.562,78.8,91.2,
801,08/09/2023 00:13,12.562,,,,,,,,
802,08/09/2023 00:13,,14.625,12.125,,,,78.6,91.2,
803,08/09/2023 00:13,,,,17.75,,,,,
804,08/09/2023 00:13,,,,,13.812,,78.5,91.2,
805,08/09/2023 00:13,,,,,,13.562,,,
806,08/09/2023 00:13,12.562,,,,,,78.6,91.1,
807,08/09/2023 00:13,,14.625,,,,,,91.1,
808,08/09/2023 00:13,,,12.125,,,,78.7,,
809,08/09/2023 00:13,,,,17.75,,,,,
810,08/09/2023 00:13,,,,,13.812,,,,
811,08/09/2023 00:13,12.562,,,,,13.562,,,
812,08/09/2023 00:13,,14.562,,,,,,,
813,08/09/2023 00:13,,,12.125,,,,,,
814,08/09/2023 00:13,,,,17.75,,,78.6,91.2,
815,08/09/2023 00:13,,,,,13.812,,,91.2,
816,08/09/2023 00:13,,,,,,13.562,78.6,,
817,08/09/2023 00:13,12.562,,,,,,,,
818,08/09/2023 00:13,,14.562,12.125,,,,78.7,91.2,
819,08/09/2023 00:13,,,,17.75,,,,,
820,08/09/2023 00:13,,,,,13.812,,78.7,91.3,
821,08/09/2023 00:13,,,,,,13.562,,,
822,08/09/2023 00:13,12.562,,,,,,78.7,91.2,
823,08/09/2023 00:13,,14.562,,,,,,,
824,08/09/2023 00:13,,,12.125,,,,78.7,91.1,
825,08/09/2023 00:13,,,,17.75,,,,,
826,08/09/2023 00:13,,,,,13.812,,78.7,91.2,
827,08/09/2023 00:13,,,,,,13.562,,,
828,08/09/2023 00:13,12.562,14.562,,,,,78.6,91.1,
829,08/09/2023 00:13,,,12.125,,,,,,
830,08/09/2023 00:13,,,,17.75,,,78.5,91.2,
831,08/09/2023 00:13,,,,,13.812,,,,
832,08/09/2023 00:13,,,,,,13.562,78.6,91.2,
833,08/09/2023 00:13,12.5,,,,,,,,
834,08/09/2023 00:13,,14.562,,,,,78.6,91.3,
835,08/09/2023 00:13,,,12.125,,,,,,
836,08/09/2023 00:13,,,,17.75,13.812,,78.6,91.2,
837,08/09/2023 00:13,,,,,,13.562,,,
838,08/09/2023 00:13,12.562,,,,,,78.5,,
839,08/09/2023 00:14,,14.562,,,,,,,
840,08/09/2023 00:14,,,12.125,,,,,,
841,08/09/2023 00:14,,,,17.75,,,,,
842,08/09/2023 00:14,,,,,13.812,,,,
843,08/09/2023 00:14,,,,,,13.562,,,
844,08/09/2023 00:14,12.562,,,,,,78.6,91.3,
845,08/09/2023 00:14,,14.562,,,,,,,
846,08/09/2023 00:14,,,12.125,,,,78.6,91.1,
847,08/09/2023 00:14,,,,17.75,13.812,,,,
848,08/09/2023 00:14,,,,,,13.562,78.5,91.3,
849,08/09/2023 00:14,12.562,,,,,,,,
850,08/09/2023 00:14,,14.562,,,,,78.5,91.1,
851,08/09/2023 00:14,,,12.125,,,,,,
852,08/09/2023 00:14,,,,17.75,,,78.5,91.1,
853,08/09/2023 00:14,,,,,13.812,,,,
854,08/09/2023 00:14,12.5,,,,,13.562,78.5,91.1,
855,08/09/2023 00:14,,14.562,,,,,,,
856,08/09/2023 00:14,,,12.125,,,,78.5,,
857,08/09/2023 00:14,,,,17.75,,,,91.3,
858,08/09/2023 00:14,,,,,13.812,,78.5,91.1,
859,08/09/2023 00:14,,,,,,13.625,,,
860,08/09/2023 00:14,12.5,,,,,,78.5,,
861,08/09/2023 00:14,,14.562,,,,,,91.3,
862,08/09/2023 00:14,,,12.125,,,,78.5,91.2,
863,08/09/2023 00:14,,,,17.75,13.812,,,,
864,08/09/2023 00:14,,,,,,13.562,78.6,,
865,08/09/2023 00:14,12.5,,,,,,,91.2,
866,08/09/2023 00:14,,14.562,,,,,78.4,91.2,
867,08/09/2023 00:14,,,12.125,,,,,,
868,08/09/2023 00:14,,,,17.75,,,78.5,,
869,08/09/2023 00:14,,,,,13.812,,,,
870,08/09/2023 00:14,,,,,,13.625,,,
871,08/09/2023 00:14,12.5,14.562,,,,,,,
872,08/09/2023 00:14,,,12.125,,,,,,
873,08/09/2023 00:14,,,,17.75,,,,,
874,08/09/2023 00:14,,,,,13.812,,78.5,91.2,
875,08/09/2023 00:14,,,,,,13.625,,,
876,08/09/2023 00:14,12.5,,,,,,78.3,91.3,
877,08/09/2023 00:14,,14.562,,,,,,,
878,08/09/2023 00:14,,,12.125,,,,78.4,,
879,08/09/2023 00:14,,,,17.75,,,,91.2,
880,08/09/2023 00:14,,,,,13.812,13.625,78.4,91.1,
881,08/09/2023 00:14,12.5,,,,,,,,
882,08/09/2023 00:14,,14.562,,,,,78.3,,
883,08/09/2023 00:14,,,12.125,,,,,91.2,
884,08/09/2023 00:14,,,,17.75,,,78.3,91.3,
885,08/09/2023 00:14,,,,,13.812,,,,
886,08/09/2023 00:14,,,,,,13.625,78.2,,
887,08/09/2023 00:14,12.5,,,,,,,91.2,
888,08/09/2023 00:14,,14.562,12.125,,,,78.3,91.1,
889,08/09/2023 00:14,,,,17.75,,,,,
890,08/09/2023 00:14,,,,,13.812,,78.4,,
891,08/09/2023 00:14,,,,,,13.562,,91.2,
892,08/09/2023 00:14,12.5,,,,,,78.4,91.2,
893,08/09/2023 00:14,,14.562,,,,,,,
894,08/09/2023 00:14,,,12.125,,,,78.3,,
895,08/09/2023 00:14,,,,17.75,,,,91.3,
896,08/09/2023 00:14,,,,,13.812,,78.3,91.1,
897,08/09/2023 00:14,12.5,,,,,13.625,,,
898,08/09/2023 00:14,,14.562,,,,,78.3,,
899,08/09/2023 00:15,,,12.125,,,,,,
900,08/09/2023 00:15,,,,17.75,,,,,
901,08/09/2023 00:15,,,,,13.812,,,,
902,08/09/2023 00:15,,,,,,13.625,,,
903,08/09/2023 00:15,12.5,,,,,,,,
904,08/09/2023 00:15,,14.562,,,,,,91.2,
905,08/09/2023 00:15,,,12.125,,,,78.3,,
906,08/09/2023 00:15,,,,17.75,13.812,,78.3,91.2,
907,08/09/2023 00:15,,,,,,13.625,,,
908,08/09/2023 00:15,12.5,,,,,,78.3,,
909,08/09/2023 00:15,,14.562,,,,,,91.3,
910,08/09/2023 00:15,,,12.125,,,,78.3,91.2,
911,08/09/2023 00:15,,,,17.75,,,,,
912,08/09/2023 00:15,,,,,13.812,,78.3,,
913,08/09/2023 00:15,12.5,,,,,13.562,,91.3,
914,08/09/2023 00:15,,14.562,,,,,78.4,91.2,
915,08/09/2023 00:15,,,12.125,,,,,,
916,08/09/2023 00:15,,,,17.75,,,78.3,,
917,08/09/2023 00:15,,,,,13.812,,,91.2,
918,08/09/2023 00:15,,,,,,13.625,78.2,91.2,
919,08/09/2023 00:15,12.5,,,,,,,,
920,08/09/2023 00:15,,14.562,,,,,78.2,,
921,08/09/2023 00:15,,,12.125,,,,,91.3,
922,08/09/2023 00:15,,,,17.75,13.812,,,91.2,
923,08/09/2023 00:15,,,,,,13.562,78.2,,
924,08/09/2023 00:15,12.5,,,,,,,,
925,08/09/2023 00:15,,14.562,,,,,78.2,91.1,
926,08/09/2023 00:15,,,12.125,,,,,91.2,
927,08/09/2023 00:15,,,,17.75,,,78.1,,
928,08/09/2023 00:15,,,,,13.812,,,,
929,08/09/2023 00:15,,,,,,13.625,78.2,,
930,08/09/2023 00:15,12.5,,,,,,,,
931,08/09/2023 00:15,,14.562,,,,,,,
932,08/09/2023 00:15,,,12.125,17.75,,,,,
933,08/09/2023 00:15,,,,,13.812,,,,
934,08/09/2023 00:15,,,,,,13.625,,91.2,
935,08/09/2023 00:15,12.5,,,,,,78.2,,
936,08/09/2023 00:15,,14.562,,,,,,,
937,08/09/2023 00:15,,,12.125,,,,78.2,91.1,
938,08/09/2023 00:15,,,,17.75,,,,91.2,
939,08/09/2023 00:15,,,,,13.812,,78.2,,
940,08/09/2023 00:15,12.5,,,,,13.625,,,
941,08/09/2023 00:15,,14.562,,,,,78.3,91.1,
942,08/09/2023 00:15,,,12.125,,,,,91.2,
943,08/09/2023 00:15,,,,17.75,,,78.3,,
944,08/09/2023 00:15,,,,,13.75,,,,
945,08/09/2023 00:15,,,,,,13.625,78.2,91.2,
946,08/09/2023 00:15,12.5,,,,,,,91.2,
947,08/09/2023 00:15,,14.562,,,,,78.2,,
948,08/09/2023 00:15,,,12.125,17.75,,,,,
949,08/09/2023 00:15,,,,,13.75,,78.2,91.2,
950,08/09/2023 00:15,,,,,,13.562,,91.2,
951,08/09/2023 00:15,12.5,,,,,,78.3,,
952,08/09/2023 00:15,,14.562,,,,,,,
953,08/09/2023 00:15,,,12.062,,,,78.4,91.1,
954,08/09/2023 00:15,,,,17.75,,,,91,
955,08/09/2023 00:15,,,,,13.75,,78.2,,
956,08/09/2023 00:15,,,,,,13.562,,,
957,08/09/2023 00:15,12.5,14.562,,,,,78.2,91.2,
958,08/09/2023 00:15,,,12.125,,,,,91.2,
959,08/09/2023 00:16,,,,17.75,,,78.2,,
960,08/09/2023 00:16,,,,,13.75,,,,
961,08/09/2023 00:16,,,,,,13.562,,,
962,08/09/2023 00:16,12.5,,,,,,,,
963,08/09/2023 00:16,,14.562,,,,,,,
964,08/09/2023 00:16,,,12.062,,,,,,
965,08/09/2023 00:16,,,,17.75,,,78.3,91,
966,08/09/2023 00:16,,,,,13.75,,,91.2,
967,08/09/2023 00:16,,,,,,13.562,78.4,,
968,08/09/2023 00:16,12.5,,,,,,,,
969,08/09/2023 00:16,,14.5,12.062,,,,78.3,91.1,
970,08/09/2023 00:16,,,,17.75,,,,91.1,
971,08/09/2023 00:16,,,,,13.75,,78.3,,
972,08/09/2023 00:16,,,,,,13.562,,,
973,08/09/2023 00:16,12.5,,,,,,78.3,91.2,
974,08/09/2023 00:16,,14.562,,,,,,91.1,
975,08/09/2023 00:16,,,12.062,,,,78.3,,
976,08/09/2023 00:16,,,,17.75,,,,,
977,08/09/2023 00:16,,,,,13.75,,78.3,91.1,
978,08/09/2023 00:16,,,,,,13.562,,91.2,
979,08/09/2023 00:16,12.5,14.562,,,,,78.3,,
980,08/09/2023 00:16,,,12.062,,,,,,
981,08/09/2023 00:16,,,,17.75,,,78.3,91.1,
982,08/09/2023 00:16,,,,,13.75,,,91.1,
983,08/09/2023 00:16,,,,,,13.562,78.4,,
984,08/09/2023 00:16,12.5,,,,,,,,
985,08/09/2023 00:16,,14.5,,,,,78.4,91.2,
986,08/09/2023 00:16,,,12.125,17.75,,,,91.2,
987,08/09/2023 00:16,,,,,13.75,,78.4,,
988,08/09/2023 00:16,,,,,,13.562,,,
989,08/09/2023 00:16,12.5,,,,,,78.4,,
990,08/09/2023 00:16,,14.5,,,,,,,
991,08/09/2023 00:16,,,12.062,,,,,,
992,08/09/2023 00:16,,,,17.75,,,,,
993,08/09/2023 00:16,,,,,13.75,,,,
994,08/09/2023 00:16,12.5,,,,,13.562,,,
995,08/09/2023 00:16,,14.5,,,,,78.4,91,
996,08/09/2023 00:16,,,12.062,,,,,,
997,08/09/2023 00:16,,,,17.75,,,78.5,91,
998,08/09/2023 00:16,,,,,13.75,,,91.1,
999,08/09/2023 00:16,,,,,,13.562,78.4,,
1000,08/09/2023 00:16,12.5,,,,,,,,
1001,08/09/2023 00:16,,14.5,,,,,78.4,91.1,
