,rh,temps,datetime
86062,90.5,13.8,2023-09-08 00:22:41
86063,90.5,13.9,2023-09-08 00:22:44
86064,90.4,13.9,2023-09-08 00:22:45
86065,90.3,13.9,2023-09-08 00:22:48
86066,90.4,13.9,2023-09-08 00:22:49
86067,90.4,13.8,2023-09-08 00:22:52
86068,90.3,13.9,2023-09-08 00:22:53
86069,90.4,13.9,2023-09-08 00:22:56
86070,90.3,13.8,2023-09-08 00:22:57
86071,90.4,13.8,2023-09-08 00:23:00
86072,90.4,13.9,2023-09-08 00:23:01
86073,90.4,13.8,2023-09-08 00:23:07
86074,90.4,13.9,2023-09-08 00:23:10
86075,90.3,13.9,2023-09-08 00:23:11
86076,90.4,13.8,2023-09-08 00:23:14
86077,90.5,13.8,2023-09-08 00:23:15
86078,90.4,13.8,2023-09-08 00:23:18
86079,90.3,13.8,2023-09-08 00:23:19
86080,90.3,13.9,2023-09-08 00:23:22
86081,90.4,13.8,2023-09-08 00:23:23
86082,90.2,13.8,2023-09-08 00:23:26
86083,90.3,13.8,2023-09-08 00:23:27
86084,90.3,13.8,2023-09-08 00:23:30
86085,90.2,13.8,2023-09-08 00:23:31
86086,90.3,13.7,2023-09-08 00:23:37
86087,90.3,13.8,2023-09-08 00:23:40
86088,90.3,13.9,2023-09-08 00:23:41
86089,90.2,13.8,2023-09-08 00:23:44
86090,90.3,13.8,2023-09-08 00:23:45
86091,90.3,13.9,2023-09-08 00:23:48
86092,90.3,13.7,2023-09-08 00:23:49
86093,90.3,13.8,2023-09-08 00:23:52
86094,90.3,13.8,2023-09-08 00:23:53
86095,90.3,13.8,2023-09-08 00:23:56
86096,90.4,13.8,2023-09-08 00:23:57
86097,90.3,13.8,2023-09-08 00:24:00
86098,90.2,13.8,2023-09-08 00:24:01
86099,90.3,13.8,2023-09-08 00:24:07
86100,90.2,13.8,2023-09-08 00:24:10
86101,90.3,13.7,2023-09-08 00:24:11
86102,90.3,13.8,2023-09-08 00:24:14
86103,90.2,13.8,2023-09-08 00:24:15
86104,90.3,13.9,2023-09-08 00:24:18
86105,90.4,13.8,2023-09-08 00:24:19
86106,90.3,13.8,2023-09-08 00:24:22
86107,90.2,13.7,2023-09-08 00:24:24
86108,90.4,13.8,2023-09-08 00:24:26
86109,90.3,13.7,2023-09-08 00:24:28
86110,90.4,13.8,2023-09-08 00:24:30
86111,90.2,13.9,2023-09-08 00:24:32
86112,90.3,13.8,2023-09-08 00:24:38
86113,90.4,13.8,2023-09-08 00:24:40
86114,90.3,13.8,2023-09-08 00:24:42
86115,90.4,13.7,2023-09-08 00:24:44
86116,90.3,13.8,2023-09-08 00:24:46
86117,90.3,13.8,2023-09-08 00:24:48
86118,90.4,13.7,2023-09-08 00:24:50
86119,90.3,13.8,2023-09-08 00:24:52
86120,90.4,13.7,2023-09-08 00:24:54
86121,90.3,13.8,2023-09-08 00:24:56
86122,90.4,13.7,2023-09-08 00:24:58
86123,90.3,13.8,2023-09-08 00:25:00
86124,90.3,13.8,2023-09-08 00:25:02
86125,90.2,13.7,2023-09-08 00:25:08
86126,90.4,13.8,2023-09-08 00:25:10
86127,90.3,13.7,2023-09-08 00:25:12
86128,90.4,13.7,2023-09-08 00:25:14
86129,90.3,13.7,2023-09-08 00:25:16
86130,90.3,13.8,2023-09-08 00:25:18
86131,90.4,13.7,2023-09-08 00:25:20
86132,90.3,13.8,2023-09-08 00:25:22
86133,90.3,13.7,2023-09-08 00:25:24
86134,90.3,13.7,2023-09-08 00:25:26
86135,90.2,13.7,2023-09-08 00:25:28
86136,90.3,13.8,2023-09-08 00:25:30
86137,90.3,13.7,2023-09-08 00:25:32
86138,90.3,13.8,2023-09-08 00:25:38
86139,90.2,13.7,2023-09-08 00:25:40
86140,90.2,13.8,2023-09-08 00:25:42
86141,90.2,13.8,2023-09-08 00:25:44
86142,90.4,13.7,2023-09-08 00:25:46
86143,90.4,13.7,2023-09-08 00:25:48
86144,90.4,13.7,2023-09-08 00:25:50
86145,90.3,13.7,2023-09-08 00:25:52
86146,90.3,13.8,2023-09-08 00:25:54
86147,90.4,13.7,2023-09-08 00:25:56
86148,90.3,13.7,2023-09-08 00:25:58
86149,90.4,13.8,2023-09-08 00:26:00
86150,90.4,13.7,2023-09-08 00:26:02
86151,90.3,13.7,2023-09-08 00:26:08
86152,90.3,13.7,2023-09-08 00:26:10
86153,90.4,13.7,2023-09-08 00:26:12
86154,90.3,13.7,2023-09-08 00:26:14
86155,90.4,13.6,2023-09-08 00:26:16
86156,90.4,13.8,2023-09-08 00:26:18
86157,90.4,13.7,2023-09-08 00:26:20
86158,90.5,13.8,2023-09-08 00:26:22
86159,90.3,13.8,2023-09-08 00:26:24
86160,90.4,13.7,2023-09-08 00:26:27
86161,90.4,13.7,2023-09-08 00:26:28
86162,90.3,13.7,2023-09-08 00:26:31
86163,90.5,13.7,2023-09-08 00:26:32
86164,90.5,13.7,2023-09-08 00:26:38
86165,90.5,13.7,2023-09-08 00:26:41
86166,90.4,13.7,2023-09-08 00:26:42
86167,90.5,13.7,2023-09-08 00:26:45
86168,90.4,13.7,2023-09-08 00:26:46
86169,90.4,13.7,2023-09-08 00:26:49
86170,90.4,13.7,2023-09-08 00:26:50
86171,90.4,13.7,2023-09-08 00:26:53
86172,90.5,13.7,2023-09-08 00:26:54
86173,90.5,13.7,2023-09-08 00:26:57
86174,90.4,13.8,2023-09-08 00:26:58
86175,90.5,13.7,2023-09-08 00:27:01
86176,90.5,13.7,2023-09-08 00:27:02
86177,90.6,13.7,2023-09-08 00:27:08
86178,90.4,13.7,2023-09-08 00:27:11
86179,90.5,13.7,2023-09-08 00:27:12
86180,90.5,13.7,2023-09-08 00:27:15
86181,90.5,13.7,2023-09-08 00:27:16
86182,90.4,13.7,2023-09-08 00:27:19
86183,90.5,13.7,2023-09-08 00:27:20
86184,90.5,13.7,2023-09-08 00:27:23
86185,90.4,13.7,2023-09-08 00:27:24
86186,90.4,13.7,2023-09-08 00:27:27
86187,90.5,13.6,2023-09-08 00:27:28
86188,90.5,13.7,2023-09-08 00:27:31
86189,90.5,13.7,2023-09-08 00:27:32
86190,90.6,13.7,2023-09-08 00:27:39
86191,90.5,13.7,2023-09-08 00:27:41
86192,90.5,13.7,2023-09-08 00:27:42
86193,90.7,13.6,2023-09-08 00:27:45
86194,90.5,13.6,2023-09-08 00:27:46
86195,90.5,13.7,2023-09-08 00:27:49
86196,90.6,13.7,2023-09-08 00:27:51
86197,90.6,13.6,2023-09-08 00:27:53
86198,90.7,13.7,2023-09-08 00:27:55
86199,90.8,13.7,2023-09-08 00:27:57
86200,90.8,13.7,2023-09-08 00:27:59
86201,90.8,13.6,2023-09-08 00:28:01
86202,90.8,13.6,2023-09-08 00:28:03
86203,90.8,13.6,2023-09-08 00:28:09
86204,90.7,13.7,2023-09-08 00:28:11
86205,90.8,13.6,2023-09-08 00:28:13
86206,90.8,13.6,2023-09-08 00:28:15
86207,90.9,13.6,2023-09-08 00:28:17
86208,90.8,13.7,2023-09-08 00:28:19
86209,90.8,13.7,2023-09-08 00:28:21
86210,90.8,13.6,2023-09-08 00:28:23
86211,91.0,13.7,2023-09-08 00:28:25
86212,90.9,13.6,2023-09-08 00:28:27
86213,90.9,13.6,2023-09-08 00:28:29
86214,90.9,13.7,2023-09-08 00:28:31
86215,90.9,13.7,2023-09-08 00:28:33
86216,90.9,13.7,2023-09-08 00:28:39
86217,90.9,13.6,2023-09-08 00:28:41
86218,91.0,13.7,2023-09-08 00:28:43
86219,90.9,13.7,2023-09-08 00:28:45
86220,90.8,13.7,2023-09-08 00:28:47
86221,90.9,13.6,2023-09-08 00:28:49
86222,90.8,13.7,2023-09-08 00:28:51
86223,91.0,13.6,2023-09-08 00:28:53
86224,91.0,13.6,2023-09-08 00:28:55
86225,90.9,13.6,2023-09-08 00:28:57
86226,91.0,13.6,2023-09-08 00:28:59
86227,90.8,13.7,2023-09-08 00:29:01
86228,90.9,13.6,2023-09-08 00:29:03
86229,91.0,13.6,2023-09-08 00:29:09
86230,91.1,13.6,2023-09-08 00:29:11
86231,91.1,13.6,2023-09-08 00:29:13
86232,91.1,13.7,2023-09-08 00:29:15
86233,91.1,13.7,2023-09-08 00:29:17
86234,91.0,13.7,2023-09-08 00:29:19
86235,91.1,13.7,2023-09-08 00:29:21
86236,91.1,13.7,2023-09-08 00:29:23
86237,91.1,13.7,2023-09-08 00:29:25
86238,91.2,13.7,2023-09-08 00:29:27
86239,91.1,13.6,2023-09-08 00:29:29
86240,91.2,13.7,2023-09-08 00:29:31
86241,91.1,13.7,2023-09-08 00:29:33
86242,91.2,13.6,2023-09-08 00:29:39
86243,91.2,13.6,2023-09-08 00:29:41
86244,91.1,13.6,2023-09-08 00:29:43
86245,91.1,13.6,2023-09-08 00:29:45
86246,91.0,13.7,2023-09-08 00:29:47
86247,91.1,13.6,2023-09-08 00:29:49
86248,91.2,13.6,2023-09-08 00:29:51
86249,91.2,13.7,2023-09-08 00:29:53
86250,91.2,13.6,2023-09-08 00:29:55
86251,91.2,13.7,2023-09-08 00:29:57
86252,91.2,13.6,2023-09-08 00:29:59
86253,91.1,13.6,2023-09-08 00:30:01
86254,91.2,13.6,2023-09-08 00:30:03
86255,91.2,13.7,2023-09-08 00:30:09
86256,91.2,13.7,2023-09-08 00:30:11
86257,91.2,13.7,2023-09-08 00:30:13
86258,91.2,13.6,2023-09-08 00:30:15
86259,91.3,13.7,2023-09-08 00:30:17
86260,91.2,13.7,2023-09-08 00:30:19
86261,91.2,13.6,2023-09-08 00:30:21
86262,91.3,13.7,2023-09-08 00:30:23
86263,91.1,13.6,2023-09-08 00:30:25
86264,91.3,13.6,2023-09-08 00:30:27
86265,91.3,13.7,2023-09-08 00:30:29
86266,91.3,13.6,2023-09-08 00:30:31
86267,91.3,13.6,2023-09-08 00:30:33
86268,91.3,13.7,2023-09-08 00:30:39
86269,91.4,13.7,2023-09-08 00:30:42
86270,91.2,13.6,2023-09-08 00:30:43
86271,91.1,13.7,2023-09-08 00:30:46
86272,91.2,13.7,2023-09-08 00:30:47
86273,91.2,13.7,2023-09-08 00:30:50
86274,91.2,13.7,2023-09-08 00:30:51
86275,91.3,13.7,2023-09-08 00:30:54
86276,91.3,13.6,2023-09-08 00:30:55
86277,91.2,13.7,2023-09-08 00:30:58
86278,91.4,13.7,2023-09-08 00:30:59
86279,91.3,13.7,2023-09-08 00:31:02
86280,91.2,13.6,2023-09-08 00:31:03
86281,91.2,13.7,2023-09-08 00:31:10
86282,91.2,13.8,2023-09-08 00:31:12
86283,91.2,13.6,2023-09-08 00:31:14
86284,91.3,13.6,2023-09-08 00:31:16
86285,91.2,13.6,2023-09-08 00:31:18
86286,91.3,13.6,2023-09-08 00:31:20
86287,91.2,13.7,2023-09-08 00:31:22
86288,91.1,13.7,2023-09-08 00:31:24
86289,91.2,13.6,2023-09-08 00:31:26
86290,91.3,13.7,2023-09-08 00:31:28
86291,91.2,13.7,2023-09-08 00:31:30
86292,91.2,13.7,2023-09-08 00:31:32
86293,91.2,13.6,2023-09-08 00:31:34
86294,91.3,13.7,2023-09-08 00:31:40
86295,91.4,13.7,2023-09-08 00:31:42
86296,91.1,13.7,2023-09-08 00:31:44
86297,91.2,13.7,2023-09-08 00:31:46
86298,91.1,13.7,2023-09-08 00:31:48
86299,91.3,13.7,2023-09-08 00:31:50
86300,91.3,13.7,2023-09-08 00:31:52
86301,91.2,13.7,2023-09-08 00:31:54
86302,91.2,13.8,2023-09-08 00:31:56
86303,91.2,13.7,2023-09-08 00:31:58
86304,91.2,13.7,2023-09-08 00:32:00
86305,91.2,13.7,2023-09-08 00:32:02
86306,91.2,13.7,2023-09-08 00:32:04
86307,91.2,13.7,2023-09-08 00:32:10
86308,91.1,13.7,2023-09-08 00:32:12
86309,91.2,13.7,2023-09-08 00:32:14
86310,91.1,13.7,2023-09-08 00:32:16
86311,91.2,13.7,2023-09-08 00:32:18
86312,91.0,13.7,2023-09-08 00:32:20
86313,91.2,13.7,2023-09-08 00:32:22
86314,91.1,13.7,2023-09-08 00:32:24
86315,91.0,13.7,2023-09-08 00:32:26
86316,91.2,13.7,2023-09-08 00:32:28
86317,91.1,13.7,2023-09-08 00:32:30
86318,91.2,13.7,2023-09-08 00:32:32
86319,91.2,13.7,2023-09-08 00:32:34
86320,91.1,13.7,2023-09-08 00:32:40
86321,91.1,13.7,2023-09-08 00:32:42
86322,91.0,13.7,2023-09-08 00:32:44
86323,91.1,13.7,2023-09-08 00:32:46
86324,91.0,13.8,2023-09-08 00:32:48
86325,91.1,13.6,2023-09-08 00:32:50
86326,91.0,13.7,2023-09-08 00:32:52
86327,91.0,13.7,2023-09-08 00:32:54
86328,91.0,13.6,2023-09-08 00:32:56
86329,91.0,13.7,2023-09-08 00:32:58
86330,91.0,13.6,2023-09-08 00:33:00
86331,91.1,13.6,2023-09-08 00:33:02
86332,91.1,13.8,2023-09-08 00:33:04
86333,91.1,13.6,2023-09-08 00:33:10
86334,91.0,13.6,2023-09-08 00:33:12
86335,91.0,13.7,2023-09-08 00:33:14
86336,91.0,13.7,2023-09-08 00:33:16
86337,91.0,13.8,2023-09-08 00:33:18
86338,90.9,13.7,2023-09-08 00:33:20
86339,90.8,13.7,2023-09-08 00:33:22
86340,91.1,13.7,2023-09-08 00:33:24
86341,90.9,13.7,2023-09-08 00:33:26
86342,90.9,13.7,2023-09-08 00:33:28
86343,90.9,13.7,2023-09-08 00:33:30
86344,90.9,13.7,2023-09-08 00:33:32
86345,90.9,13.6,2023-09-08 00:33:34
86346,90.8,13.7,2023-09-08 00:33:40
86347,90.9,13.6,2023-09-08 00:33:42
86348,91.0,13.7,2023-09-08 00:33:44
86349,90.9,13.7,2023-09-08 00:33:46
86350,90.9,13.7,2023-09-08 00:33:48
86351,90.8,13.7,2023-09-08 00:33:50
86352,90.9,13.7,2023-09-08 00:33:52
86353,90.9,13.7,2023-09-08 00:33:54
86354,90.9,13.7,2023-09-08 00:33:56
86355,90.8,13.7,2023-09-08 00:33:58
86356,90.7,13.7,2023-09-08 00:34:00
86357,90.9,13.7,2023-09-08 00:34:02
86358,90.8,13.6,2023-09-08 00:34:04
86359,90.8,13.7,2023-09-08 00:34:10
86360,90.8,13.7,2023-09-08 00:34:12
86361,90.7,13.6,2023-09-08 00:34:14
86362,90.9,13.6,2023-09-08 00:34:16
86363,90.8,13.6,2023-09-08 00:34:18
86364,90.9,13.6,2023-09-08 00:34:20
86365,90.8,13.6,2023-09-08 00:34:22
86366,90.9,13.7,2023-09-08 00:34:24
86367,90.7,13.6,2023-09-08 00:34:26
86368,90.8,13.7,2023-09-08 00:34:28
86369,90.7,13.7,2023-09-08 00:34:30
86370,90.7,13.7,2023-09-08 00:34:33
86371,90.8,13.7,2023-09-08 00:34:34
86372,90.7,13.6,2023-09-08 00:34:41
86373,90.8,13.7,2023-09-08 00:34:43
86374,90.8,13.7,2023-09-08 00:34:45
86375,90.8,13.6,2023-09-08 00:34:47
86376,90.8,13.6,2023-09-08 00:34:49
86377,90.8,13.7,2023-09-08 00:34:51
86378,90.7,13.7,2023-09-08 00:34:53
86379,90.8,13.6,2023-09-08 00:34:55
86380,90.7,13.7,2023-09-08 00:34:57
86381,90.8,13.6,2023-09-08 00:34:59
86382,90.9,13.7,2023-09-08 00:35:01
86383,90.7,13.6,2023-09-08 00:35:03
86384,90.7,13.7,2023-09-08 00:35:05
86385,90.7,13.7,2023-09-08 00:35:11
86386,90.8,13.6,2023-09-08 00:35:13
86387,90.8,13.7,2023-09-08 00:35:15
86388,90.7,13.7,2023-09-08 00:35:17
86389,90.7,13.6,2023-09-08 00:35:19
86390,90.7,13.7,2023-09-08 00:35:21
86391,90.7,13.6,2023-09-08 00:35:23
86392,90.7,13.6,2023-09-08 00:35:25
86393,90.7,13.6,2023-09-08 00:35:27
86394,90.7,13.6,2023-09-08 00:35:29
86395,90.6,13.7,2023-09-08 00:35:31
86396,90.6,13.6,2023-09-08 00:35:33
86397,90.7,13.6,2023-09-08 00:35:35
86398,90.6,13.6,2023-09-08 00:35:41
86399,90.7,13.6,2023-09-08 00:35:43
86400,90.7,13.6,2023-09-08 00:35:45
86401,90.6,13.7,2023-09-08 00:35:47
86402,90.7,13.7,2023-09-08 00:35:49
86403,90.6,13.6,2023-09-08 00:35:51
86404,90.7,13.7,2023-09-08 00:35:53
86405,90.7,13.6,2023-09-08 00:35:55
86406,90.6,13.6,2023-09-08 00:35:57
86407,90.6,13.6,2023-09-08 00:35:59
86408,90.7,13.6,2023-09-08 00:36:01
86409,90.7,13.6,2023-09-08 00:36:03
86410,90.7,13.6,2023-09-08 00:36:05
86411,90.6,13.7,2023-09-08 00:36:11
86412,90.8,13.7,2023-09-08 00:36:13
86413,90.7,13.7,2023-09-08 00:36:15
86414,90.6,13.6,2023-09-08 00:36:17
86415,90.7,13.6,2023-09-08 00:36:19
86416,90.8,13.6,2023-09-08 00:36:21
86417,90.7,13.6,2023-09-08 00:36:23
86418,90.6,13.6,2023-09-08 00:36:25
86419,90.6,13.6,2023-09-08 00:36:27
86420,90.6,13.6,2023-09-08 00:36:29
86421,90.7,13.6,2023-09-08 00:36:31
86422,90.7,13.6,2023-09-08 00:36:33
86423,90.7,13.5,2023-09-08 00:36:35
86424,90.6,13.6,2023-09-08 00:36:41
86425,90.6,13.6,2023-09-08 00:36:43
86426,90.6,13.6,2023-09-08 00:36:45
86427,90.5,13.6,2023-09-08 00:36:47
86428,90.7,13.6,2023-09-08 00:36:49
86429,90.6,13.6,2023-09-08 00:36:51
86430,90.5,13.6,2023-09-08 00:36:53
86431,90.6,13.5,2023-09-08 00:36:55
86432,90.7,13.6,2023-09-08 00:36:57
86433,90.7,13.6,2023-09-08 00:36:59
86434,90.6,13.6,2023-09-08 00:37:01
86435,90.6,13.6,2023-09-08 00:37:03
86436,90.7,13.6,2023-09-08 00:37:05
86437,90.7,13.6,2023-09-08 00:37:11
86438,90.6,13.6,2023-09-08 00:37:13
86439,90.6,13.6,2023-09-08 00:37:15
86440,90.7,13.6,2023-09-08 00:37:17
86441,90.7,13.6,2023-09-08 00:37:19
86442,90.6,13.6,2023-09-08 00:37:21
86443,90.7,13.5,2023-09-08 00:37:23
86444,90.6,13.5,2023-09-08 00:37:25
86445,90.6,13.6,2023-09-08 00:37:27
86446,90.5,13.6,2023-09-08 00:37:29
86447,90.6,13.6,2023-09-08 00:37:31
86448,90.7,13.5,2023-09-08 00:37:33
86449,90.7,13.6,2023-09-08 00:37:35
86450,90.6,13.6,2023-09-08 00:37:41
86451,90.5,13.5,2023-09-08 00:37:43
86452,90.5,13.6,2023-09-08 00:37:45
86453,90.7,13.5,2023-09-08 00:37:47
86454,90.6,13.5,2023-09-08 00:37:49
86455,90.7,13.6,2023-09-08 00:37:51
86456,90.7,13.6,2023-09-08 00:37:53
86457,90.6,13.5,2023-09-08 00:37:55
86458,90.7,13.5,2023-09-08 00:37:57
86459,90.8,13.6,2023-09-08 00:37:59
86460,90.6,13.6,2023-09-08 00:38:01
86461,90.7,13.6,2023-09-08 00:38:03
86462,90.7,13.5,2023-09-08 00:38:06
86463,90.6,13.5,2023-09-08 00:38:12
86464,90.7,13.6,2023-09-08 00:38:14
86465,90.7,13.6,2023-09-08 00:38:16
86466,90.7,13.5,2023-09-08 00:38:18
86467,90.7,13.5,2023-09-08 00:38:20
86468,90.6,13.5,2023-09-08 00:38:22
86469,90.7,13.5,2023-09-08 00:38:24
86470,90.7,13.5,2023-09-08 00:38:26
86471,90.6,13.5,2023-09-08 00:38:28
86472,90.6,13.5,2023-09-08 00:38:30
86473,90.6,13.5,2023-09-08 00:38:32
86474,90.7,13.5,2023-09-08 00:38:34
86475,90.7,13.4,2023-09-08 00:38:36
86476,90.7,13.5,2023-09-08 00:38:42
86477,90.7,13.5,2023-09-08 00:38:44
86478,90.7,13.5,2023-09-08 00:38:46
86479,90.7,13.5,2023-09-08 00:38:48
86480,90.6,13.5,2023-09-08 00:38:50
86481,90.7,13.5,2023-09-08 00:38:52
86482,90.7,13.5,2023-09-08 00:38:54
86483,90.8,13.5,2023-09-08 00:38:56
86484,90.7,13.5,2023-09-08 00:38:58
86485,90.7,13.5,2023-09-08 00:39:00
86486,90.7,13.4,2023-09-08 00:39:02
86487,90.6,13.5,2023-09-08 00:39:04
86488,90.7,13.5,2023-09-08 00:39:06
86489,90.7,13.5,2023-09-08 00:39:12
86490,90.7,13.5,2023-09-08 00:39:14
86491,90.7,13.6,2023-09-08 00:39:16
86492,90.7,13.4,2023-09-08 00:39:18
86493,90.7,13.5,2023-09-08 00:39:20
86494,90.7,13.4,2023-09-08 00:39:22
86495,90.6,13.5,2023-09-08 00:39:24
86496,90.7,13.4,2023-09-08 00:39:26
86497,90.8,13.4,2023-09-08 00:39:28
86498,90.7,13.5,2023-09-08 00:39:30
86499,90.7,13.4,2023-09-08 00:39:32
86500,90.6,13.5,2023-09-08 00:39:34
86501,90.6,13.4,2023-09-08 00:39:36
86502,90.6,13.5,2023-09-08 00:39:42
86503,90.7,13.4,2023-09-08 00:39:44
86504,90.8,13.5,2023-09-08 00:39:46
86505,90.6,13.4,2023-09-08 00:39:48
86506,90.6,13.5,2023-09-08 00:39:50
86507,90.6,13.4,2023-09-08 00:39:52
86508,90.6,13.4,2023-09-08 00:39:54
86509,90.5,13.5,2023-09-08 00:39:56
86510,90.6,13.4,2023-09-08 00:39:58
86511,90.6,13.4,2023-09-08 00:40:00
86512,90.6,13.4,2023-09-08 00:40:02
86513,90.7,13.4,2023-09-08 00:40:04
86514,90.7,13.5,2023-09-08 00:40:06
86515,90.6,13.4,2023-09-08 00:40:12
86516,90.7,13.4,2023-09-08 00:40:14
86517,90.7,13.4,2023-09-08 00:40:16
86518,90.7,13.4,2023-09-08 00:40:18
86519,90.6,13.5,2023-09-08 00:40:20
86520,90.6,13.4,2023-09-08 00:40:22
86521,90.8,13.4,2023-09-08 00:40:24
86522,90.8,13.4,2023-09-08 00:40:26
86523,90.7,13.4,2023-09-08 00:40:28
86524,90.8,13.4,2023-09-08 00:40:30
86525,90.8,13.5,2023-09-08 00:40:32
86526,90.7,13.4,2023-09-08 00:40:34
86527,90.8,13.5,2023-09-08 00:40:36
86528,90.7,13.5,2023-09-08 00:40:42
86529,90.8,13.4,2023-09-08 00:40:44
86530,90.8,13.4,2023-09-08 00:40:46
86531,90.8,13.4,2023-09-08 00:40:48
86532,90.8,13.3,2023-09-08 00:40:50
86533,90.7,13.4,2023-09-08 00:40:52
86534,90.8,13.4,2023-09-08 00:40:54
86535,90.9,13.4,2023-09-08 00:40:56
86536,90.9,13.4,2023-09-08 00:40:58
86537,91.0,13.4,2023-09-08 00:41:00
86538,90.9,13.4,2023-09-08 00:41:02
86539,91.0,13.4,2023-09-08 00:41:04
86540,91.1,13.5,2023-09-08 00:41:06
86541,91.0,13.4,2023-09-08 00:41:12
86542,91.0,13.4,2023-09-08 00:41:14
86543,91.1,13.4,2023-09-08 00:41:16
86544,91.0,13.4,2023-09-08 00:41:18
86545,91.1,13.4,2023-09-08 00:41:20
86546,91.1,13.5,2023-09-08 00:41:22
86547,91.2,13.4,2023-09-08 00:41:24
86548,91.1,13.4,2023-09-08 00:41:26
86549,91.0,13.4,2023-09-08 00:41:28
86550,91.1,13.4,2023-09-08 00:41:30
86551,91.1,13.3,2023-09-08 00:41:32
86552,91.1,13.4,2023-09-08 00:41:35
86553,91.1,13.4,2023-09-08 00:41:37
86554,91.0,13.4,2023-09-08 00:41:43
86555,91.0,13.4,2023-09-08 00:41:45
86556,91.1,13.4,2023-09-08 00:41:47
86557,91.1,13.3,2023-09-08 00:41:49
86558,91.1,13.4,2023-09-08 00:41:51
86559,91.1,13.4,2023-09-08 00:41:53
86560,91.1,13.4,2023-09-08 00:41:55
86561,91.1,13.3,2023-09-08 00:41:57
86562,91.1,13.4,2023-09-08 00:41:59
86563,91.1,13.4,2023-09-08 00:42:01
86564,91.1,13.3,2023-09-08 00:42:03
86565,91.1,13.4,2023-09-08 00:42:05
86566,91.1,13.4,2023-09-08 00:42:07
86567,91.1,13.4,2023-09-08 00:42:13
86568,91.0,13.4,2023-09-08 00:42:15
86569,91.1,13.3,2023-09-08 00:42:17
86570,91.0,13.4,2023-09-08 00:42:19
86571,91.1,13.3,2023-09-08 00:42:21
86572,91.2,13.4,2023-09-08 00:42:23
86573,91.1,13.4,2023-09-08 00:42:25
86574,91.2,13.4,2023-09-08 00:42:27
86575,91.2,13.4,2023-09-08 00:42:29
86576,91.2,13.4,2023-09-08 00:42:31
86577,91.2,13.4,2023-09-08 00:42:33
86578,91.2,13.4,2023-09-08 00:42:35
86579,91.2,13.4,2023-09-08 00:42:37
86580,91.2,13.4,2023-09-08 00:42:43
86581,91.1,13.3,2023-09-08 00:42:45
86582,91.1,13.4,2023-09-08 00:42:47
86583,91.1,13.2,2023-09-08 00:42:49
86584,91.4,13.4,2023-09-08 00:42:51
86585,91.2,13.3,2023-09-08 00:42:53
86586,91.2,13.3,2023-09-08 00:42:55
86587,91.3,13.4,2023-09-08 00:42:57
86588,91.3,13.4,2023-09-08 00:42:59
86589,91.3,13.3,2023-09-08 00:43:01
86590,91.3,13.3,2023-09-08 00:43:03
86591,91.4,13.3,2023-09-08 00:43:05
86592,91.3,13.3,2023-09-08 00:43:07
86593,91.5,13.3,2023-09-08 00:43:13
86594,91.4,13.4,2023-09-08 00:43:15
86595,91.4,13.4,2023-09-08 00:43:17
86596,91.4,13.3,2023-09-08 00:43:19
86597,91.5,13.4,2023-09-08 00:43:21
86598,91.3,13.3,2023-09-08 00:43:23
86599,91.4,13.3,2023-09-08 00:43:25
86600,91.5,13.4,2023-09-08 00:43:27
86601,91.5,13.3,2023-09-08 00:43:29
86602,91.5,13.3,2023-09-08 00:43:31
86603,91.6,13.3,2023-09-08 00:43:33
86604,91.5,13.4,2023-09-08 00:43:35
86605,91.5,13.3,2023-09-08 00:43:37
86606,91.5,13.3,2023-09-08 00:43:43
86607,91.4,13.3,2023-09-08 00:43:45
86608,91.5,13.3,2023-09-08 00:43:47
86609,91.5,13.3,2023-09-08 00:43:49
86610,91.5,13.3,2023-09-08 00:43:51
86611,91.4,13.3,2023-09-08 00:43:53
86612,91.5,13.3,2023-09-08 00:43:55
86613,91.4,13.3,2023-09-08 00:43:57
86614,91.5,13.4,2023-09-08 00:43:59
86615,91.5,13.3,2023-09-08 00:44:01
86616,91.5,13.3,2023-09-08 00:44:03
86617,91.4,13.3,2023-09-08 00:44:05
86618,91.4,13.3,2023-09-08 00:44:07
86619,91.5,13.4,2023-09-08 00:44:13
86620,91.4,13.3,2023-09-08 00:44:15
86621,91.6,13.3,2023-09-08 00:44:17
86622,91.5,13.3,2023-09-08 00:44:19
86623,91.5,13.3,2023-09-08 00:44:21
86624,91.5,13.3,2023-09-08 00:44:23
86625,91.4,13.3,2023-09-08 00:44:25
86626,91.5,13.3,2023-09-08 00:44:27
86627,91.5,13.4,2023-09-08 00:44:29
86628,91.5,13.4,2023-09-08 00:44:31
86629,91.6,13.4,2023-09-08 00:44:33
86630,91.6,13.3,2023-09-08 00:44:35
86631,91.4,13.3,2023-09-08 00:44:37
86632,91.4,13.4,2023-09-08 00:44:43
86633,91.6,13.3,2023-09-08 00:44:45
86634,91.5,13.3,2023-09-08 00:44:47
86635,91.6,13.4,2023-09-08 00:44:49
86636,91.6,13.3,2023-09-08 00:44:51
86637,91.5,13.3,2023-09-08 00:44:53
86638,91.6,13.3,2023-09-08 00:44:55
86639,91.5,13.3,2023-09-08 00:44:57
86640,91.6,13.3,2023-09-08 00:45:00
86641,91.6,13.4,2023-09-08 00:45:02
86642,91.6,13.3,2023-09-08 00:45:04
86643,91.6,13.3,2023-09-08 00:45:06
